CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
53053072106,1,5921,2734,17.5,54033.0,0.5102178686032764,0
53053072107,1,4197,1693,6.2,84598.0,0.12318322611389088,1
53053072108,1,5648,2229,6.5,76062.0,0.24628186968838528,1
53053072109,1,3468,1527,5.7,101250.0,0.11476355247981546,1
53053072111,1,2514,1017,12.3,78304.0,0.33850437549721557,1
53053072112,1,4369,1770,8.0,73021.0,0.25772487983520254,1
53053072305,1,5903,2493,7.3,85231.0,0.22192105708961546,1
53053072307,1,4357,1875,6.6,77143.0,0.22400734450309845,1
53053072308,1,6886,2756,13.1,84645.0,0.33735114725530063,1
53053072309,1,5892,2457,7.6,83221.0,0.25831636116768497,1
53053072310,1,3803,1598,13.3,81850.0,0.28556402839863265,0
53053072311,1,4231,1886,13.8,68333.0,0.3445993854880643,0
53053072312,1,5612,2239,7.9,86538.0,0.26300784034212404,0
53053072313,1,3797,1401,7.2,96857.0,0.10929681327363708,1
53053072405,1,4107,1534,5.1,124457.0,0.08765522279035792,1
53053072406,1,5831,2052,5.9,120245.0,0.14199965700565942,1
53053072407,1,4790,2003,8.0,109868.0,0.13215031315240083,1
53053072408,1,5919,2350,2.8,101194.0,0.1106605845582024,1
53053072409,1,2510,962,5.4,112208.0,0.08725099601593625,1
53053072410,1,3633,1384,6.9,124015.0,0.15083952656206992,1
53053072503,1,4186,1570,10.2,85521.0,0.1729574773053034,1
53053072504,1,4638,1463,6.6,107143.0,0.06834842604570936,1
53053072505,1,6904,2710,2.8,114537.0,0.07865005793742758,1
53053072506,1,3438,1400,5.1,108145.0,0.12216404886561955,1
53053072507,1,2643,1362,4.2,108125.0,0.14982973893303064,1
53053072601,0,5235,1945,3.7,98203.0,0.19694364851957974,0
53053072602,0,3898,1547,8.2,75588.0,0.19856336582863007,0
53053072603,0,6462,2091,15.1,70690.0,0.2667904673475704,0
53053072800,1,8267,3050,6.3,88504.0,0.15616305794121205,1
53053072901,1,2507,658,9.4,55927.0,0.44355803749501393,1
53053072903,0,2716,520,8.4,62902.0,0.4885861561119293,0
53053072905,1,5214,1477,20.3,39211.0,0.6777905638665133,1
53053072906,0,1392,21,36.4,,0.01221264367816092,0
53053072907,1,4679,1226,15.1,43715.0,0.6088907886300492,1
53053073001,0,6082,2197,12.0,64926.0,0.3217691548832621,0
53053073005,0,5431,2005,5.5,62472.0,0.22666175658258148,0
53053073006,0,3828,1406,7.3,78641.0,0.2690700104493208,0
53053073108,1,7451,2362,4.5,79424.0,0.20534156489061872,1
53053073110,1,3864,1336,6.0,105038.0,0.11594202898550725,1
53053073111,1,4346,1500,9.1,91250.0,0.28370915784629547,0
53053073113,1,6364,2082,5.2,84750.0,0.22642991829038342,1
53053073114,1,5610,1864,9.2,67452.0,0.24563279857397505,1
53053073115,1,4449,1506,16.8,73333.0,0.33558102944481905,1
53053073116,0,3352,1203,6.9,94828.0,0.3573985680190931,0
53053073117,0,3791,1352,5.8,83315.0,0.1930888947507254,0
53053073118,1,4601,1591,4.9,88977.0,0.12519017604868507,1
53053073119,0,3154,1181,3.8,96310.0,0.08402029169308814,0
53053073120,1,3412,1161,11.7,89063.0,0.26992966002344665,1
53053073121,1,4708,1522,3.1,99688.0,0.08453695836873407,0
53053073122,1,4392,1434,5.5,90015.0,0.24316939890710382,1
53053073123,1,4549,1445,5.8,123819.0,0.16509122884150362,1
53053073124,1,2793,969,5.8,83455.0,0.3644826351593269,1
53053073125,1,9584,3134,8.7,89875.0,0.2604340567612688,1
53053073126,1,3616,1071,6.9,84402.0,0.4444137168141593,0
53053073200,0,6220,2385,11.7,79250.0,0.2347266881028939,1
53053073301,1,5467,2287,13.7,71069.0,0.319187854399122,0
53053073302,1,4033,1709,12.0,84776.0,0.2229109843788743,0
53053073404,1,6099,2500,6.1,101786.0,0.19904902443023448,1
53053073405,1,3649,1482,14.0,58000.0,0.30556316799123046,0
53053073406,1,4775,1830,9.6,85240.0,0.26764397905759163,1
53053073407,1,3608,1525,8.5,66477.0,0.2771618625277162,0
53053073408,1,4124,1669,9.0,84300.0,0.25048496605237636,1
53053073500,1,7030,2696,5.4,101239.0,0.1355618776671408,1
53053940001,1,2760,1096,4.3,139167.0,0.09094202898550724,1
53053940002,1,3945,1502,10.9,88478.0,0.2461343472750317,1
53053940003,1,6790,2635,12.1,78268.0,0.32312223858615613,0
53053940004,1,6504,2568,12.1,94773.0,0.20817958179581797,1
53053940005,1,5839,1938,8.1,87337.0,0.1854769652337729,0
53053940006,1,2447,747,43.9,27045.0,0.9043727012668574,0
53053940007,1,3150,989,20.3,54938.0,0.44857142857142857,0
53053940008,1,5902,2246,9.0,99410.0,0.18485259234157914,1
53053940009,1,2845,1110,3.2,105577.0,0.13391915641476274,1
53053940010,1,3985,1908,5.9,69327.0,0.2905897114178168,0
53053940011,1,4106,1573,5.8,128472.0,0.10472479298587432,1
53055960100,0,5354,2661,12.5,72198.0,0.2980948823309675,0
53055960300,0,4761,2228,8.2,86207.0,0.1989077924805713,0
53055960400,0,2901,1336,12.1,65368.0,0.3784901758014478,0
53055960500,0,2753,1388,13.7,69938.0,0.32328369051943334,0
53057940200,1,2181,1035,5.5,86354.0,0.20586886749197617,1
53057940300,0,4880,2094,5.7,94740.0,0.15717213114754097,0
53057940400,1,6839,2833,6.8,90893.0,0.195496417604913,1
53057940500,1,2467,1114,20.1,51118.0,0.47385488447507096,1
53057940600,1,1530,793,16.4,64219.0,0.3758169934640523,0
53057940700,1,1562,725,8.6,70938.0,0.26568501920614596,0
53057940800,0,3010,1291,10.4,77083.0,0.2292358803986711,0
53057950100,0,873,453,13.3,70694.0,0.27262313860252,0
53057950800,0,6015,2393,14.8,79665.0,0.2708229426433915,0
53057950900,0,4071,1399,14.6,77500.0,0.38540899042004423,0
53057951000,0,2821,1098,10.0,73167.0,0.26444523218716764,1
53057951100,0,4715,1987,22.1,54278.0,0.37179215270413574,1
53057951200,0,2989,1176,7.1,104000.0,0.11375041820006691,0
53057951300,0,1853,744,14.4,72891.0,0.33351322180248244,0
53057951400,1,4029,1534,11.1,69705.0,0.3062794738148424,1
53057951500,1,9326,3599,10.6,65792.0,0.23997426549431697,1
53057951600,1,4352,1519,18.4,70192.0,0.3584558823529412,1
53057951700,1,3689,1304,16.2,70947.0,0.3326104635402548,0
53057951800,1,4418,1751,21.0,58328.0,0.44567677682209145,0
53057951900,1,3519,1414,5.5,90938.0,0.15373685706166523,1
53057952100,0,3310,1409,10.4,76053.0,0.24743202416918428,0
53057952200,1,4144,1599,20.4,52009.0,0.47273166023166024,0
53057952301,1,4562,1408,24.6,47813.0,0.5920648838228847,1
53057952302,1,8722,3063,10.8,77009.0,0.34338454482916764,1
53057952401,1,2831,1093,18.4,63482.0,0.32532673966796183,0
53057952402,1,7408,2710,8.7,72105.0,0.35002699784017277,1
53057952500,1,3290,1184,18.6,65089.0,0.3638297872340426,0
53057952600,1,3821,1461,9.3,82991.0,0.23030620256477363,1
53057952700,0,3674,1374,3.9,84118.0,0.1448013064779532,0
53059950100,0,98,51,14.0,66250.0,0.3673469387755102,1
53059950200,0,4264,1709,9.6,74202.0,0.25469043151969983,0
53059950300,0,2010,854,18.0,68021.0,0.272636815920398,0
53059950400,0,2234,918,12.9,66200.0,0.28424350940017906,0
53059950500,0,2460,990,17.5,55417.0,0.45934959349593496,0
53061040100,1,5382,1714,5.4,96181.0,0.1218877740616871,1
53061040200,1,5925,2527,26.7,44389.0,0.5270886075949367,1
53061040300,1,2937,1285,9.7,98125.0,0.38372488934286686,0
53061040400,1,3867,1830,18.0,71944.0,0.3656581329195759,0
53061040500,1,2402,929,17.2,63512.0,0.3334721065778518,0
53061040700,1,4726,1830,31.7,48804.0,0.36140499365213713,0
53061040800,1,2418,1134,12.6,85431.0,0.35525227460711334,0
53061040900,1,2810,1160,9.5,91719.0,0.20498220640569395,1
53061041000,1,5380,2350,14.5,92024.0,0.28178438661710037,0
53061041100,1,4570,1836,12.6,72173.0,0.33172866520787747,0
53061041201,1,3439,1198,12.0,73485.0,0.2064553649316662,1
53061041202,1,5791,2255,22.7,59571.0,0.44448281816611984,0
53061041301,1,5117,2099,1.2,132991.0,0.0799296462771155,1
53061041303,1,4502,1772,7.6,94241.0,0.2312305641936917,1
53061041304,1,2870,1099,5.0,144167.0,0.1759581881533101,1
53061041400,1,5534,2124,11.3,82546.0,0.3473075533068305,0
53061041500,1,1396,532,18.2,78182.0,0.26432664756446994,0
53061041601,1,5498,1926,5.3,104935.0,0.2373590396507821,1
53061041605,1,5826,2016,4.7,93536.0,0.22657054582904224,0
53061041606,1,5287,1831,9.6,92663.0,0.2432381312653679,0
53061041607,1,3657,1184,0.9,129022.0,0.0844954881050041,1
53061041608,1,6264,2076,1.1,126097.0,0.041347381864623244,1
53061041701,1,4359,1998,10.7,81455.0,0.40467997247075016,0
53061041703,1,5039,1778,6.2,91496.0,0.19646755308592975,0
53061041704,1,5024,2169,9.3,95379.0,0.1998407643312102,0
53061041805,1,5573,2307,9.3,58145.0,0.3529517315628925,0
53061041806,1,7971,3034,13.3,59416.0,0.38037887341613347,0
53061041808,1,4114,1707,15.6,62786.0,0.3240155566358775,0
53061041809,1,5007,1989,12.4,57437.0,0.38206510884761336,0
53061041810,1,5035,2230,8.4,53646.0,0.3265143992055611,0
53061041811,1,6403,2277,12.2,91384.0,0.22754958613150086,0
53061041812,1,5550,2380,17.8,80022.0,0.45369369369369367,0
53061041901,1,4073,1448,6.8,70284.0,0.40928062852933955,1
53061041903,1,6981,2884,27.6,41966.0,0.6129494341784845,1
53061041904,1,5600,2076,22.1,42820.0,0.5716071428571429,0
53061041905,1,5174,2152,11.6,54253.0,0.4157325086973328,0
53061042001,1,5921,2257,2.2,123750.0,0.07735179868265496,1
53061042003,1,3336,1182,1.5,140000.0,0.03477218225419664,1
53061042004,1,4166,1507,6.9,95489.0,0.18915026404224675,0
53061042005,1,5177,1772,4.2,162361.0,0.0902066834073788,1
53061042006,1,4544,2124,8.1,82195.0,0.15955105633802816,0
53061050101,1,2686,922,5.3,125644.0,0.17498138495904692,1
53061050102,1,5361,2162,6.0,72762.0,0.2587203879873158,0
53061050200,1,4154,1562,3.1,126111.0,0.07462686567164178,1
53061050300,1,5327,2088,2.9,120547.0,0.05894499718415618,1
53061050401,1,7052,2900,4.3,115473.0,0.10408394781622235,1
53061050402,1,5352,2319,5.7,122167.0,0.0984678624813154,1
53061050500,1,6594,3558,6.4,111581.0,0.16560509554140126,1
53061050600,1,1271,437,3.3,208750.0,0.04799370574350905,1
53061050700,1,5863,2528,7.3,112347.0,0.12246290295070783,0
53061050800,1,6090,2500,5.1,86518.0,0.1510673234811166,0
53061050900,1,3233,1472,11.6,78636.0,0.24249922672440458,0
53061051000,1,4382,1814,5.8,89107.0,0.19762665449566408,0
53061051100,1,3748,1527,5.8,88333.0,0.18569903948772679,0
53061051200,1,4208,1716,7.6,82820.0,0.2652091254752852,0
53061051300,1,7157,2967,4.6,81051.0,0.10465278748078805,0
53061051400,1,7491,3156,14.9,61172.0,0.342677880122814,0
53061051500,1,5601,2240,17.6,72668.0,0.3506516693447599,0
53061051601,1,4767,1682,15.0,76902.0,0.29284665408013427,1
53061051602,1,4129,1547,7.8,90781.0,0.20779849842576895,1
53061051701,1,5597,2420,18.2,69643.0,0.38109701625871,0
53061051702,1,4707,1791,7.2,95647.0,0.3042277459103463,0
53061051802,1,5176,1907,10.9,91813.0,0.2258500772797527,0
53061051803,1,5636,2532,19.5,50400.0,0.5276792051100071,0
53061051804,1,3748,1351,5.4,97889.0,0.2692102454642476,0
53061051905,1,8009,2948,8.1,87835.0,0.3054064177799975,0
53061051912,0,2286,831,2.5,126583.0,0.1216097987751531,0
53061051913,1,4202,1462,6.4,129167.0,0.13660161827701095,1
53061051914,1,4052,1520,4.2,127063.0,0.10093780848963475,1
53061051915,1,6863,2348,5.0,113694.0,0.15736558356403904,1
53061051916,1,3677,1297,5.4,125368.0,0.13897198803372315,1
53061051917,1,4045,1566,1.5,126389.0,0.03658838071693449,1
53061051918,1,4973,2011,4.7,123052.0,0.14699376633822642,0
53061051921,1,3882,1592,6.2,110428.0,0.2699639361154044,1
53061051922,1,4687,1613,5.5,132303.0,0.18754000426712183,1
53061051923,1,4745,1778,4.5,110000.0,0.12644889357218125,1
53061051924,1,5974,2357,3.8,98088.0,0.13207231335788416,1
53061051925,1,6295,2431,6.1,145839.0,0.11294678316123907,1
53061051926,1,4611,1530,8.0,137167.0,0.19366731728475384,1
53061051927,1,4714,1566,3.3,115082.0,0.19070852778956301,1
53061051928,1,4783,1808,14.4,84205.0,0.3134016307756638,0
53061052003,1,7273,2338,4.3,135099.0,0.13625739034786197,1
53061052004,1,5746,2371,7.2,125000.0,0.12164984336930039,0
53061052005,1,5491,2469,3.2,138432.0,0.08377344745947915,1
53061052006,1,4248,1417,4.0,126739.0,0.0908662900188324,1
53061052007,1,4663,1534,3.1,129437.0,0.08299378082779327,1
53061052104,0,3359,1165,7.9,105016.0,0.1878535278356654,0
53061052105,0,1895,706,7.7,153417.0,0.09762532981530343,0
53061052107,1,3975,1375,7.6,143272.0,0.2440251572327044,1
53061052108,1,5814,2084,1.9,148750.0,0.11231510147918816,1
53061052112,1,2607,926,6.0,124135.0,0.09666283084004602,1
53061052113,1,3006,1033,5.1,119732.0,0.06520292747837658,1
53061052114,1,4988,1528,0.1,138289.0,0.042301523656776266,1
53061052115,1,6726,2212,4.7,135198.0,0.09381504608980078,0
53061052118,1,6843,2258,2.5,124981.0,0.10857810901651323,1
53061052203,1,5213,1703,5.1,122045.0,0.0865144830232112,1
53061052204,1,5345,1633,1.5,108958.0,0.19270346117867165,1
53061052206,0,4250,1530,2.4,125234.0,0.05741176470588235,0
53061052207,0,5469,1912,4.9,115625.0,0.16273541780947157,0
53061052208,1,4096,1574,8.1,62056.0,0.35546875,0
53061052209,1,5029,899,22.4,70688.0,0.21932789819049514,1
53061052301,0,4682,1681,3.2,123221.0,0.19115762494660402,0
53061052302,0,3677,1312,9.2,102115.0,0.22164808267609465,0
53061052401,1,4066,1556,12.3,78891.0,0.2658632562715199,0
53061052402,1,3939,1731,12.5,76538.0,0.297029702970297,1
53061052502,1,4334,1572,2.7,112383.0,0.11352099676972774,1
53061052503,1,6788,2335,6.6,99712.0,0.13170300530347673,1
53061052504,1,2503,903,7.8,90417.0,0.2077506991610068,1
53061052603,1,2434,855,6.3,92216.0,0.2551355792933443,1
53061052604,1,4240,1663,11.6,99038.0,0.2214622641509434,0
53061052605,1,5842,2063,8.4,108173.0,0.1749400890106128,0
53061052606,1,5125,1743,5.9,96473.0,0.2128780487804878,1
53061052607,1,5851,1932,2.5,106494.0,0.11570671680054692,1
53061052701,0,1518,564,1.8,89375.0,0.1712779973649539,0
53061052705,1,7206,2364,7.8,112525.0,0.14876491812378573,1
53061052706,1,5311,1767,6.6,92583.0,0.17473168894746752,1
53061052707,1,3554,1109,1.0,125000.0,0.08131682611142375,1
53061052708,1,5344,1689,1.1,105339.0,0.10516467065868264,1
53061052709,0,3337,1122,5.1,91655.0,0.13485166317051245,0
53061052803,1,5103,1826,5.7,81976.0,0.23495982755242015,1
53061052804,1,6971,2320,6.9,91406.0,0.16554296370678526,1
53061052805,1,4332,1723,9.2,79844.0,0.15743305632502308,0
53061052806,1,7049,2312,7.9,92132.0,0.18896297347141439,1
53061052903,1,4079,1654,19.4,46403.0,0.47315518509438587,0
53061052904,1,5442,2001,5.3,77299.0,0.23318632855567806,0
53061052905,1,4239,1860,12.9,56094.0,0.4883227176220807,0
53061052906,1,4445,1645,6.5,82465.0,0.24251968503937008,1
53061053101,0,3715,1288,8.9,85893.0,0.24629878869448182,0
53061053102,0,4634,1758,4.6,79458.0,0.1620630125161847,0
53061053201,0,3918,1554,4.7,87545.0,0.1911689637570189,0
53061053202,0,4167,1543,4.2,104444.0,0.10991120710343173,0
53061053301,1,6273,2433,11.3,75000.0,0.25633668101386897,1
53061053302,0,5555,2005,6.1,99510.0,0.12223222322232223,0
53061053400,0,5528,1992,5.6,102101.0,0.1613603473227207,0
53061053504,1,6383,2530,5.0,90729.0,0.26492245025849914,1
53061053505,0,4988,1812,5.0,105667.0,0.15978348035284684,0
53061053506,0,5320,1947,4.4,96625.0,0.10582706766917294,0
53061053507,1,4726,1591,7.8,110646.0,0.126322471434617,1
53061053508,0,3409,1176,7.1,90517.0,0.2059254913464359,0
53061053509,1,3909,1462,9.1,69886.0,0.3149143003325659,1
53061053602,0,5640,2078,9.1,103214.0,0.2714539007092199,0
53061053603,0,3848,1436,6.6,115216.0,0.13955301455301455,0
53061053604,0,4120,1506,9.4,88346.0,0.20752427184466019,0
53061053700,0,3065,1267,12.2,59696.0,0.31060358890701467,0
53061053801,0,3639,1436,5.7,92941.0,0.1428964001099203,0
53061053802,1,5394,1896,6.6,84388.0,0.22339636633296256,1
53061053803,1,5253,2028,8.8,81721.0,0.23700742432895489,1
53061940001,0,6462,2302,8.9,86534.0,0.2166511915815537,0
53061940002,0,4169,1582,12.3,84896.0,0.25185895898296956,0
53063000200,1,4654,1795,31.5,37120.0,0.6239793725827245,1
53063000300,1,5408,2056,33.0,37607.0,0.5099852071005917,0
53063000400,1,4110,1714,18.5,50063.0,0.4360097323600973,0
53063000500,1,3403,1455,16.2,51466.0,0.35263003232441964,0
53063000600,1,3014,1225,16.2,57550.0,0.37624419376244195,0
53063000700,1,4978,2113,13.9,50704.0,0.3551627159501808,0
53063000800,1,4776,1886,6.5,75577.0,0.266750418760469,0
53063000900,1,6066,2413,10.7,67134.0,0.23936696340257171,0
53063001000,1,5522,2358,3.6,70118.0,0.2301702281781963,1
53063001100,1,3278,1359,20.0,67195.0,0.3230628431970714,0
53063001200,1,2216,939,19.7,48182.0,0.572202166064982,0
53063001300,1,3443,1515,19.4,51154.0,0.46093523090328203,0
53063001400,1,6244,2521,19.6,39705.0,0.5437219730941704,0
53063001500,1,5587,2070,12.7,48993.0,0.45265795596921427,0
53063001600,1,3738,1430,32.8,38316.0,0.5783841626538255,0
53063001800,1,2762,1272,26.5,43066.0,0.5112237509051412,0
53063001900,1,3527,1501,21.9,56588.0,0.3773745392685001,0
53063002000,1,4205,1730,28.8,41528.0,0.5476813317479191,0
53063002100,1,2474,1014,13.7,56964.0,0.45917542441390463,0
53063002300,1,5073,2030,24.6,52722.0,0.5233589591957422,1
53063002400,1,2484,1032,47.3,22461.0,0.5362318840579711,0
53063002500,1,8679,2386,43.3,36202.0,0.40960940200483925,0
53063002600,1,5236,2042,32.5,45944.0,0.6086707410236822,0
53063002900,1,3387,1227,10.9,68182.0,0.2344257454974904,0
53063003000,1,2759,958,27.6,41667.0,0.5868068140630663,0
53063003100,1,4954,1999,27.2,52284.0,0.4513524424707307,0
53063003200,1,2566,1506,23.6,39150.0,0.46648480124707714,0
53063003500,1,2604,1605,46.1,26164.0,0.6532258064516129,0
53063003600,1,3906,2433,27.9,82917.0,0.5432667690732207,1
53063003800,1,1746,882,13.5,58875.0,0.3356242840778923,1
53063003900,1,2043,979,12.8,71200.0,0.2956436612824278,1
53063004000,1,4953,2586,15.5,52448.0,0.4597213809812235,0
53063004100,1,2098,1045,10.5,98393.0,0.31315538608198284,0
53063004200,1,4739,1958,4.4,105841.0,0.10360835619328973,0
53063004300,1,3328,1420,5.5,117591.0,0.18449519230769232,0
53063004400,1,4318,2004,4.5,73490.0,0.2095877721167207,0
53063004500,1,3564,1437,7.1,115469.0,0.1360830527497194,0
53063004601,1,3471,1849,11.9,72760.0,0.3143186401613368,0
53063004602,1,3132,1185,15.5,76569.0,0.3279054916985951,0
53063004700,1,6572,2812,13.4,77839.0,0.32775410833840535,0
53063004800,1,3326,1406,10.4,85345.0,0.35838845460012025,0
53063004900,1,5550,2377,4.8,95582.0,0.1209009009009009,1
53063005000,1,3534,1641,15.2,72721.0,0.3302207130730051,1
53063010100,0,6128,2271,10.5,84000.0,0.23139686684073107,0
53063010201,0,4046,1523,8.6,84000.0,0.226890756302521,0
53063010202,0,6983,2346,12.3,98669.0,0.2285550622941429,0
53063010301,1,4266,1612,14.3,54770.0,0.4840600093764651,1
53063010303,0,3022,1085,9.4,78871.0,0.22799470549305095,0
53063010304,0,5805,2164,9.2,82681.0,0.20017226528854437,0
53063010305,0,5979,2064,7.2,92704.0,0.135306907509617,0
53063010401,1,6246,1603,18.9,55775.0,0.28130003202049314,0
53063010402,0,6937,2515,14.2,83994.0,0.2857142857142857,0
53063010501,1,7905,2973,7.9,79369.0,0.25287792536369386,1
53063010503,0,6701,2335,3.2,106789.0,0.14729144903745708,0
53063010504,1,3546,1325,10.0,76929.0,0.257473209249859,1
53063010601,1,3490,1338,5.8,79022.0,0.23008595988538683,1
53063010602,1,7418,2741,7.5,89177.0,0.19358317605823672,1
53063010700,1,5923,1932,5.7,109436.0,0.15380719230119871,1
53063010800,1,2207,973,25.4,62768.0,0.4753058450385138,0
53063010900,1,4939,1443,18.5,65064.0,0.28366066005264223,0
53063011000,1,3583,1474,10.7,73831.0,0.3123081216857382,0
53063011101,1,5744,2782,31.8,42691.0,0.5739902506963789,0
53063011102,1,3768,1572,17.7,46779.0,0.552547770700637,0
53063011201,1,7211,3406,23.4,42795.0,0.5140757176535848,1
53063011202,1,4030,1568,8.5,65337.0,0.30719602977667493,1
53063011300,1,7115,2869,6.0,97472.0,0.20576247364722416,1
53063011400,1,5473,2069,7.4,70372.0,0.31865521651744927,1
53063011500,1,1456,593,10.5,70600.0,0.29876373626373626,0
53063011600,1,1786,751,9.2,74375.0,0.24412094064949608,0
53063011701,1,2316,1055,13.0,74615.0,0.27763385146804836,0
53063011702,1,5690,2460,18.2,50764.0,0.5984182776801406,1
53063011800,1,5018,2423,18.7,41917.0,0.4908330011956955,0
53063011900,1,4352,1773,15.6,50417.0,0.44875919117647056,0
53063012000,1,3973,1698,14.3,58708.0,0.3629499119053612,0
53063012100,1,2610,1103,12.2,58929.0,0.40651340996168583,1
53063012200,1,2369,975,10.1,68393.0,0.31701139721401433,1
53063012300,1,5562,2455,21.1,60840.0,0.38421431139877743,1
53063012401,1,4129,1645,7.7,84722.0,0.18551707435214337,1
53063012402,1,6028,2114,5.8,103102.0,0.1763437292634373,1
53063012500,1,3373,1297,13.4,57106.0,0.40320189742069373,0
53063012600,1,3608,1497,18.0,64755.0,0.41546563192904656,0
53063012701,1,3582,1608,13.3,60705.0,0.4201563372417644,0
53063012702,1,2139,810,6.4,72813.0,0.33052828424497427,0
53063012801,1,4110,1596,13.9,68187.0,0.32262773722627736,1
53063012802,1,3293,1234,5.0,71036.0,0.18888551472821136,1
53063012901,1,2994,1170,15.6,64054.0,0.3273213092852371,0
53063012902,1,6891,2510,11.1,72339.0,0.3979103178058337,1
53063013000,1,7487,2818,10.8,82750.0,0.3324429010284493,1
53063013100,1,9678,3820,14.3,72209.0,0.3728042984087621,1
53063013201,1,7403,2740,9.9,78214.0,0.2686748615426179,1
53063013202,1,9217,3488,5.6,117250.0,0.1624172724313768,1
53063013300,0,2913,1057,3.2,86875.0,0.190868520425678,0
53063013401,0,4656,1710,4.9,105938.0,0.19329896907216496,0
53063013500,0,7653,2900,2.8,109386.0,0.1588919378021691,0
53063013600,0,4101,1656,7.5,77721.0,0.32016581321628873,0
53063013700,0,3076,1369,11.2,72969.0,0.2903120936280884,0
53063013800,1,2776,676,6.7,67609.0,0.3202449567723343,1
53063013900,0,5752,2026,10.8,72426.0,0.2717315716272601,0
53063014001,1,5433,1788,42.3,56289.0,0.409718387631143,0
53063014002,1,4805,1970,27.9,68418.0,0.5073881373569199,0
53063014100,0,5507,2032,4.2,81319.0,0.26275649173778826,0
53063014200,0,3327,1354,21.5,73299.0,0.4033663961526901,0
53063014300,0,3195,1247,13.4,66250.0,0.3242566510172144,1
53063014400,1,4967,1776,18.7,55000.0,0.38010871753573583,1
53063014500,1,2104,825,40.7,38750.0,0.6188212927756654,0
53065941000,0,2094,716,33.0,42596.0,0.5902578796561605,1
53065950100,0,7292,3158,16.0,54009.0,0.35833790455293474,1
53065950200,0,3923,1502,17.1,63824.0,0.31939841957685444,0
53065950300,1,2573,1092,15.0,55150.0,0.4935872522347454,0
53065950500,1,2352,1038,15.2,61117.0,0.3473639455782313,0
53065950600,0,2265,939,7.7,74208.0,0.2781456953642384,0
53065950700,0,2543,1099,21.9,39792.0,0.47817538340542665,0
53065950800,0,3277,1312,17.6,59183.0,0.38083613060726274,0
53065950900,0,1548,629,14.2,54464.0,0.39987080103359174,1
53065951100,0,3596,1410,20.7,44700.0,0.5139043381535039,1
53065951300,0,4287,1662,15.3,66844.0,0.3795194774900863,1
53065951400,1,7781,2759,7.9,78519.0,0.24084307929572035,1
53067010100,1,3100,1912,16.0,87625.0,0.35838709677419356,0
53067010200,1,5141,2168,11.6,91028.0,0.30888932114374634,1
53067010300,1,5064,2347,25.7,62917.0,0.4279225908372828,0
53067010400,1,3513,1436,9.6,109306.0,0.14916026188442927,0
53067010510,1,1703,862,21.9,46150.0,0.7698179682912507,0
53067010520,1,6035,2651,31.5,42305.0,0.43247721623860813,0
53067010600,1,5960,2591,23.1,74167.0,0.436241610738255,0
53067010700,1,5422,2043,3.8,98750.0,0.16119513094798968,1
53067010800,1,6309,2824,9.2,80667.0,0.3117768267554287,1
53067010910,1,6567,2858,8.5,76250.0,0.24988579259936045,1
53067010920,1,4122,1888,14.6,59352.0,0.3071324599708879,1
53067011000,1,4879,1956,16.5,87115.0,0.24431235908997745,1
53067011100,1,3568,1463,9.5,90817.0,0.23738789237668162,1
53067011200,1,4960,2183,12.9,55102.0,0.3997983870967742,0
53067011300,1,4336,2075,11.6,51966.0,0.3692343173431734,1
53067011410,1,5159,1970,15.8,67656.0,0.31672804807133165,0
53067011420,1,6707,2566,10.8,79758.0,0.24288057253615625,1
53067011500,1,5759,2136,16.0,64327.0,0.3926028824448689,0
53067011610,1,7501,2886,11.2,86375.0,0.2354352752966271,1
53067011621,1,6863,2845,11.7,73487.0,0.32055952207489435,1
53067011622,1,4414,1558,9.6,74808.0,0.23017671046669688,1
53067011623,1,5581,2197,5.7,82864.0,0.21662784447231678,0
53067011624,1,3708,1390,7.9,85897.0,0.2459546925566343,1
53067011710,1,7502,2923,3.9,101218.0,0.15742468675019994,1
53067011720,0,4540,1688,9.6,95547.0,0.19801762114537444,0
53067011810,0,3521,1364,5.6,105139.0,0.1462652655495598,0
53067011821,0,4224,1653,8.3,83287.0,0.2850378787878788,0
53067011822,1,4127,1535,5.7,100372.0,0.1473225102980373,1
53067011900,0,6767,2850,7.1,105152.0,0.208659671937343,0
53067012000,1,7158,2507,14.5,108495.0,0.2224084939927354,1
53067012100,0,4175,1751,6.6,112159.0,0.14778443113772455,0
53067012211,0,2563,974,6.6,88375.0,0.2813109637143972,0
53067012212,1,7005,3121,10.3,82619.0,0.27123483226266953,1
53067012221,0,5219,2003,7.5,110625.0,0.1624832343360797,0
53067012222,1,7128,2811,3.4,100064.0,0.2059483726150393,1
53067012310,1,9225,3289,5.5,86759.0,0.25170731707317073,1
53067012320,0,2839,1082,13.6,61875.0,0.28425501937301867,0
53067012330,1,4246,1770,11.1,71304.0,0.3151201130475742,0
53067012411,1,7354,2620,11.6,72581.0,0.34742997008430787,1
53067012412,1,4794,1674,20.7,54615.0,0.5289945765540258,1
53067012420,0,4021,1542,6.9,91563.0,0.13976622730664015,0
53067012510,1,3233,1212,5.2,76026.0,0.19393751933188988,1
53067012520,0,7154,2730,6.8,88203.0,0.24168297455968688,0
53067012530,0,3909,1491,9.7,80893.0,0.33844973138910206,0
53067012610,0,5682,2219,7.1,101071.0,0.1900739176346357,0
53067012620,0,4519,1779,15.9,64563.0,0.36069926974994465,0
